metric_key,target_id,sample_id,native_path,path,loop_rmsd,loop_lddt,irmsd,lrmsd,metric_error
7th3_H_X_A||seed-9_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-9/7th3_H_X_A_seed-9_sample-9_model.cif,7th3_H_X_A,seed-9_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-9/7th3_H_X_A_seed-9_sample-9_model.cif,5.303595912083953,0.43730758246608836,19.519870337288168,32.41338440562838,
7th3_H_X_A||seed-6_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-3/7th3_H_X_A_seed-6_sample-3_model.cif,7th3_H_X_A,seed-6_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-3/7th3_H_X_A_seed-6_sample-3_model.cif,5.268571470834629,0.44484512833152196,19.57246642767589,32.8684462260634,
7th3_H_X_A||seed-5_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-3/7th3_H_X_A_seed-5_sample-3_model.cif,7th3_H_X_A,seed-5_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-3/7th3_H_X_A_seed-5_sample-3_model.cif,5.270568472226419,0.44307559060977353,15.547405002235454,33.22543327931189,
7th3_H_X_A||seed-4_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-5/7th3_H_X_A_seed-4_sample-5_model.cif,7th3_H_X_A,seed-4_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-5/7th3_H_X_A_seed-4_sample-5_model.cif,5.433183089708973,0.41087652506801114,5.670160970729618,15.85787427892937,
7th3_H_X_A||seed-7_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-7/7th3_H_X_A_seed-7_sample-7_model.cif,7th3_H_X_A,seed-7_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-7/7th3_H_X_A_seed-7_sample-7_model.cif,5.296417467691731,0.4433209227435303,18.36914415654439,33.69937785315604,
7th3_H_X_A||seed-10_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-4/7th3_H_X_A_seed-10_sample-4_model.cif,7th3_H_X_A,seed-10_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-4/7th3_H_X_A_seed-10_sample-4_model.cif,5.284448662533357,0.4405292396769789,13.262991832955427,27.47987931797859,
7th3_H_X_A||seed-1_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-7/7th3_H_X_A_seed-1_sample-7_model.cif,7th3_H_X_A,seed-1_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-7/7th3_H_X_A_seed-1_sample-7_model.cif,5.3060135476265655,0.4430438840029376,15.79116166913635,34.49271098927686,
7th3_H_X_A||seed-5_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-5/7th3_H_X_A_seed-5_sample-5_model.cif,7th3_H_X_A,seed-5_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-5/7th3_H_X_A_seed-5_sample-5_model.cif,5.283539001700593,0.43827306726915904,18.368541553988436,37.6144374351271,
7th3_H_X_A||seed-4_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-9/7th3_H_X_A_seed-4_sample-9_model.cif,7th3_H_X_A,seed-4_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-9/7th3_H_X_A_seed-4_sample-9_model.cif,5.344456632192643,0.41691670474300024,6.316411045048074,17.71243247563819,
7th3_H_X_A||seed-5_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-0/7th3_H_X_A_seed-5_sample-0_model.cif,7th3_H_X_A,seed-5_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-0/7th3_H_X_A_seed-5_sample-0_model.cif,5.361700235834305,0.44258980960766786,18.02662193042598,37.65984486483497,
7th3_H_X_A||seed-3_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-1/7th3_H_X_A_seed-3_sample-1_model.cif,7th3_H_X_A,seed-3_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-1/7th3_H_X_A_seed-3_sample-1_model.cif,5.265152011443583,0.4411341314139322,21.895447655873472,31.881248313630355,
7th3_H_X_A||seed-2_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-4/7th3_H_X_A_seed-2_sample-4_model.cif,7th3_H_X_A,seed-2_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-4/7th3_H_X_A_seed-2_sample-4_model.cif,5.208374693000152,0.4457486078707001,8.78258934079277,35.53882210482589,
7th3_H_X_A||seed-8_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-8/7th3_H_X_A_seed-8_sample-8_model.cif,7th3_H_X_A,seed-8_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-8/7th3_H_X_A_seed-8_sample-8_model.cif,5.355036909912387,0.41909478893483093,18.528482411985344,25.765776131350428,
7th3_H_X_A||seed-8_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-5/7th3_H_X_A_seed-8_sample-5_model.cif,7th3_H_X_A,seed-8_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-5/7th3_H_X_A_seed-8_sample-5_model.cif,5.359444408834871,0.4221635325260458,12.704444340719037,28.15731226599327,
7th3_H_X_A||seed-2_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-2/7th3_H_X_A_seed-2_sample-2_model.cif,7th3_H_X_A,seed-2_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-2/7th3_H_X_A_seed-2_sample-2_model.cif,5.2898126864259,0.4421432111925177,20.372244084557522,32.94214871492596,
7th3_H_X_A||seed-8_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-4/7th3_H_X_A_seed-8_sample-4_model.cif,7th3_H_X_A,seed-8_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-4/7th3_H_X_A_seed-8_sample-4_model.cif,5.374756128263666,0.4241144493021847,17.86847608169373,25.345056543460036,
7th3_H_X_A||seed-2_sample-8||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-8/7th3_H_X_A_seed-2_sample-8_model.cif,7th3_H_X_A,seed-2_sample-8,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-8/7th3_H_X_A_seed-2_sample-8_model.cif,5.249501590118889,0.44475828456187727,4.093295373485675,4.840658839998153,
7th3_H_X_A||seed-1_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-6/7th3_H_X_A_seed-1_sample-6_model.cif,7th3_H_X_A,seed-1_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-6/7th3_H_X_A_seed-1_sample-6_model.cif,5.295937344554093,0.44171441189633553,13.443290134910708,26.79840615751918,
7th3_H_X_A||seed-6_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-6/7th3_H_X_A_seed-6_sample-6_model.cif,7th3_H_X_A,seed-6_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-6/7th3_H_X_A_seed-6_sample-6_model.cif,5.314738084790468,0.4433158171876436,6.760200836228193,14.542331822157106,
7th3_H_X_A||seed-2_sample-5||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-5/7th3_H_X_A_seed-2_sample-5_model.cif,7th3_H_X_A,seed-2_sample-5,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-2_sample-5/7th3_H_X_A_seed-2_sample-5_model.cif,5.268340285847832,0.44172618756461657,18.608559228719983,33.17972149405244,
7th3_H_X_A||seed-3_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-0/7th3_H_X_A_seed-3_sample-0_model.cif,7th3_H_X_A,seed-3_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-3_sample-0/7th3_H_X_A_seed-3_sample-0_model.cif,5.21493956527086,0.4460538079465545,5.914092716110778,20.14325212578994,
7th3_H_X_A||seed-7_sample-9||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-9/7th3_H_X_A_seed-7_sample-9_model.cif,7th3_H_X_A,seed-7_sample-9,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-7_sample-9/7th3_H_X_A_seed-7_sample-9_model.cif,5.290232292313782,0.43695496085030605,19.096847828753273,25.947936717792977,
7th3_H_X_A||seed-10_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-6/7th3_H_X_A_seed-10_sample-6_model.cif,7th3_H_X_A,seed-10_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-6/7th3_H_X_A_seed-10_sample-6_model.cif,5.324306406998747,0.43913481997042875,16.791768107437413,34.16712098752059,
7th3_H_X_A||seed-1_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-1/7th3_H_X_A_seed-1_sample-1_model.cif,7th3_H_X_A,seed-1_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-1/7th3_H_X_A_seed-1_sample-1_model.cif,5.225091536619097,0.44790943089722063,20.023025726608328,31.356737980708473,
7th3_H_X_A||seed-5_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-7/7th3_H_X_A_seed-5_sample-7_model.cif,7th3_H_X_A,seed-5_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-7/7th3_H_X_A_seed-5_sample-7_model.cif,5.272478179261711,0.44304624701786577,16.981052131778164,28.667427300031285,
7th3_H_X_A||seed-10_sample-3||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-3/7th3_H_X_A_seed-10_sample-3_model.cif,7th3_H_X_A,seed-10_sample-3,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-3/7th3_H_X_A_seed-10_sample-3_model.cif,5.236877054103151,0.44098040519631654,17.76718135757859,33.0827329669176,
7th3_H_X_A||seed-10_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-0/7th3_H_X_A_seed-10_sample-0_model.cif,7th3_H_X_A,seed-10_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-0/7th3_H_X_A_seed-10_sample-0_model.cif,5.309614676920631,0.4412699313025176,19.661573389537832,31.706030518372216,
7th3_H_X_A||seed-8_sample-6||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-6/7th3_H_X_A_seed-8_sample-6_model.cif,7th3_H_X_A,seed-8_sample-6,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-6/7th3_H_X_A_seed-8_sample-6_model.cif,5.307683695487885,0.4254996497845775,6.081600902890553,18.540600496463348,
7th3_H_X_A||seed-1_sample-4||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-4/7th3_H_X_A_seed-1_sample-4_model.cif,7th3_H_X_A,seed-1_sample-4,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-1_sample-4/7th3_H_X_A_seed-1_sample-4_model.cif,5.292001836033853,0.44538951996019804,18.956448552589595,33.999149097112586,
7th3_H_X_A||seed-4_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-1/7th3_H_X_A_seed-4_sample-1_model.cif,7th3_H_X_A,seed-4_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-4_sample-1/7th3_H_X_A_seed-4_sample-1_model.cif,5.341733174057178,0.41824628495746546,6.282135464616187,18.34563304597134,
7th3_H_X_A||seed-10_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-2/7th3_H_X_A_seed-10_sample-2_model.cif,7th3_H_X_A,seed-10_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-10_sample-2/7th3_H_X_A_seed-10_sample-2_model.cif,5.3068045021445505,0.44035274837616845,6.912269514938827,15.386128250250398,
7th3_H_X_A||seed-6_sample-1||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-1/7th3_H_X_A_seed-6_sample-1_model.cif,7th3_H_X_A,seed-6_sample-1,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-6_sample-1/7th3_H_X_A_seed-6_sample-1_model.cif,5.266394266984462,0.44524471056772325,6.349386953159597,18.04825937536585,
7th3_H_X_A||seed-8_sample-7||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-7/7th3_H_X_A_seed-8_sample-7_model.cif,7th3_H_X_A,seed-8_sample-7,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-8_sample-7/7th3_H_X_A_seed-8_sample-7_model.cif,5.394657940868059,0.42055295428931183,17.99035479752101,25.70576909327651,
7th3_H_X_A||seed-9_sample-0||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-0/7th3_H_X_A_seed-9_sample-0_model.cif,7th3_H_X_A,seed-9_sample-0,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-9_sample-0/7th3_H_X_A_seed-9_sample-0_model.cif,5.291819121845564,0.44423197858006147,17.49069709969569,33.70525022842515,
7th3_H_X_A||seed-5_sample-2||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb||/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-2/7th3_H_X_A_seed-5_sample-2_model.cif,7th3_H_X_A,seed-5_sample-2,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/02_xtal_chothia_w_ag_renum/7th3_H_X_A.pdb,/home/sujin/DB/h3-loop-modeling/ab_ag/3_h3_benchmark_after210930/22_af3/7th3_H_X_A/seed-5_sample-2/7th3_H_X_A_seed-5_sample-2_model.cif,5.266130931760285,0.4434603739787226,17.692309656964685,33.5169867677282,
